-47.5,345,20
10.0,221,98
-5.0,207,63
-7.5,314,43
-5.0,228,26
-5.0,274,53
-10.0,317,78
-42.5,255,69
5.0,313,30
7.5,223,39
-10.0,313,92
5.0,274,59
-47.5,207,21
-2.5,325,101
2.5,300,71
-85.0,387,29
0.0,250,32
-65.0,209,93
-25.0,351,27
-17.5,204,57
-17.5,380,60
2.5,202,37
-40.0,256,33
-60.0,258,37
-5.0,220,36
-10.0,260,22
-25.0,369,107
-55.0,220,83
-20.0,386,39
-5.0,254,61
-45.0,253,24
5.0,216,27
0.0,314,108
-17.5,263,25
25.0,233,67
-7.5,337,48
-7.5,261,99
-20.0,390,24
75.0,230,42
0.0,276,72
-5.0,300,54
-45.0,379,91
2.5,372,63
-55.0,332,66
-52.5,375,42
-35.0,234,74
-5.0,338,57
-12.5,383,72
-12.5,282,65
17.5,334,52
-2.5,310,112
-5.0,218,86
5.0,257,31
5.0,263,101
-10.0,256,58
-12.5,352,33
-72.5,363,24
12.5,350,48
-12.5,312,24
27.5,364,20
-2.5,239,96
-5.0,248,26
2.5,397,23
0.0,212,22
7.5,242,117
-15.0,241,59
-5.0,319,20
-82.5,223,24
20.0,294,95
2.5,263,73
10.0,213,56
-5.0,315,48
-15.0,328,21
-12.5,353,28
10.0,398,56
5.0,374,98
5.0,341,23
-7.5,300,23
-12.5,313,28
-17.5,396,26
-17.5,211,25
-15.0,239,82
-20.0,238,20
-15.0,253,57
-55.0,232,31
-17.5,212,38
-7.5,252,47
-30.0,289,65
-67.5,258,33
-10.0,237,42
-2.5,264,119
5.0,305,84
-2.5,373,64
-42.5,296,35
-25.0,206,25
10.0,313,83
-12.5,253,63
5.0,214,22
-35.0,316,25
-5.0,257,61
10.0,261,65
-17.5,284,21
-15.0,315,58
-17.5,203,22
-62.5,388,22
2.5,322,46
-35.0,345,109
-2.5,257,24
-32.5,265,48
-87.5,374,28
10.0,213,32
-5.0,245,21
-10.0,290,53
-52.5,250,23
-67.5,285,27
-15.0,281,73
-35.0,221,69
5.0,210,44
-85.0,228,76
-30.0,271,34
-52.5,213,79
10.0,386,45
-2.5,275,25
0.0,334,30
-25.0,337,26
-12.5,356,35
-27.5,344,56
-30.0,277,78
5.0,286,35
-25.0,293,25
-2.5,346,22
0.0,355,32
-12.5,361,22
7.5,355,52
-22.5,217,71
-15.0,290,87
-35.0,208,57
20.0,288,60
0.0,264,36
-15.0,214,58
-7.5,286,30
37.5,247,86
0.0,300,42
0.0,363,47
10.0,326,26
0.0,222,22
-2.5,278,28
0.0,363,37
-30.0,209,23
-7.5,241,84
-65.0,320,23
-5.0,311,86
0.0,368,61
-20.0,210,97
-2.5,279,112
-92.5,219,31
2.5,364,23
5.0,236,89
-25.0,252,29
2.5,250,47
2.5,245,35
-50.0,382,20
2.5,232,107
-5.0,323,25
-47.5,291,42
-20.0,249,87
5.0,249,61
-5.0,333,50
-80.0,299,28
7.5,293,35
-37.5,240,25
0.0,246,26
15.0,274,40
-55.0,287,48
-37.5,248,35
-27.5,286,35
2.5,332,41
-30.0,358,66
-12.5,382,46
-5.0,225,107
-5.0,263,25
10.0,278,31
0.0,316,93
-32.5,233,34
-52.5,311,26
-47.5,276,108
-5.0,256,61
5.0,240,50
-12.5,202,28
12.5,239,69
2.5,210,32
37.5,208,21
-42.5,310,20
-5.0,233,32
-5.0,231,74
-37.5,276,110
-32.5,365,24
-7.5,272,21
7.5,206,85
-30.0,228,21
-27.5,257,40
-35.0,349,116
-10.0,222,67
-25.0,298,21
-37.5,296,101
0.0,399,64
10.0,399,66
7.5,300,62
5.0,254,22
-7.5,315,87
-27.5,369,28
5.0,363,44
2.5,248,55
-32.5,221,40
-32.5,226,23
-7.5,397,37
-5.0,221,24
-12.5,338,48
7.5,308,66
-10.0,282,81
-10.0,257,25
-70.0,374,32
2.5,353,72
-17.5,370,33
-15.0,209,53
-17.5,301,21
-30.0,203,100
-10.0,229,76
-40.0,300,21
-7.5,238,70
12.5,297,52
-5.0,286,65
40.0,302,94
-35.0,304,21
10.0,347,46
-32.5,310,54
-27.5,243,42
-12.5,223,56
5.0,243,61
-2.5,369,108
-40.0,253,32
2.5,218,71
-7.5,217,23
-5.0,367,21
-2.5,238,63
-10.0,215,38
-17.5,274,87
-5.0,235,23
-17.5,233,22
-62.5,265,56
-5.0,216,24
-65.0,267,35
-10.0,277,102
-12.5,363,26
-57.5,287,25
-75.0,377,103
-42.5,305,86
10.0,218,21
-2.5,387,44
0.0,335,56
-37.5,206,74
-2.5,213,36
-10.0,271,83
10.0,221,32
-52.5,375,32
-5.0,277,37
-12.5,209,52
-2.5,202,22
-10.0,268,41
-20.0,339,31
-47.5,251,100
-15.0,230,46
-55.0,223,20
-15.0,233,27
-20.0,210,33
7.5,238,36
-22.5,230,29
-2.5,205,42
-7.5,346,26
5.0,272,23
-10.0,262,24
22.5,361,69
-5.0,315,27
-2.5,217,21
-27.5,203,116
-5.0,388,52
-20.0,294,23
-62.5,388,20
-7.5,238,21
-20.0,300,77
-7.5,298,30
-52.5,337,62
-52.5,300,27
-35.0,291,32
-17.5,253,30
5.0,333,22
-7.5,214,23
7.5,384,35
7.5,262,106
-50.0,216,56
0.0,269,39
-15.0,353,25
-7.5,248,22
10.0,270,39
-10.0,225,103
-82.5,311,63
-2.5,294,24
-35.0,304,23
-35.0,254,47
-50.0,295,38
-35.0,272,30
-20.0,296,23
-22.5,301,72
-32.5,298,22
2.5,290,78
-30.0,265,110
17.5,366,45
12.5,267,118
-27.5,216,46
2.5,225,71
-37.5,346,20
-12.5,260,20
15.0,351,28
-22.5,299,21
-22.5,256,22
5.0,231,24
-12.5,387,103
-5.0,374,111
5.0,327,115
-5.0,201,63
0.0,226,48
17.5,317,53
-50.0,316,41
-15.0,241,93
-10.0,270,25
-10.0,337,111
-17.5,255,26
-10.0,376,20
-32.5,256,27
35.0,300,39
-32.5,317,22
-87.5,203,53
-15.0,213,62
-2.5,276,23
-27.5,389,31
-22.5,267,26
-32.5,399,52
-27.5,285,36
30.0,243,90
-15.0,311,49
-15.0,232,64
5.0,309,71
-20.0,349,35
-40.0,221,29
-35.0,254,55
2.5,339,21
-22.5,242,61
-45.0,321,80
-10.0,354,97
0.0,220,84
15.0,270,23
0.0,256,20
-7.5,389,115
0.0,276,28
-55.0,372,94
0.0,276,26
-25.0,215,20
-12.5,391,67
5.0,201,80
32.5,256,90
-7.5,283,21
2.5,267,102
10.0,239,96
2.5,203,23
-17.5,241,28
-25.0,234,28
2.5,286,20
-17.5,205,36
-15.0,220,109
-7.5,352,27
-20.0,258,24
-2.5,229,28
-85.0,372,20
-7.5,203,31
-75.0,222,40
2.5,325,74
0.0,306,20
-22.5,219,34
-17.5,319,29
0.0,283,109
-20.0,244,85
7.5,377,28
0.0,291,32
10.0,312,37
-37.5,212,20
-20.0,232,26
-57.5,257,44
-50.0,281,21
5.0,327,60
-90.0,334,31
-22.5,203,30
-17.5,360,73
-5.0,374,38
-17.5,324,107
2.5,220,76
-65.0,234,31
-45.0,263,39
-35.0,316,89
-2.5,232,117
-17.5,258,36
-15.0,231,28
-70.0,274,38
-37.5,378,87
-17.5,234,87
5.0,267,89
-25.0,225,27
-20.0,230,93
-42.5,341,40
-37.5,227,55
-40.0,222,100
5.0,243,108
-7.5,356,21
27.5,242,66
-40.0,205,35
-22.5,232,22
-10.0,224,34
-2.5,302,25
-2.5,212,55
0.0,255,36
-45.0,233,36
-12.5,249,30
7.5,265,22
-22.5,204,111
-7.5,258,72
2.5,241,62
0.0,286,59
-20.0,219,109
-32.5,358,37
-60.0,225,22
-7.5,249,25
-7.5,252,30
2.5,206,102
-20.0,223,24
-30.0,263,36
-5.0,302,33
20.0,257,76
-30.0,322,31
-30.0,322,54
-45.0,233,78
12.5,329,50
-15.0,296,22
-17.5,282,20
2.5,265,40
10.0,333,29
-42.5,294,22
-17.5,207,47
2.5,254,94
12.5,363,34
-5.0,222,102
-37.5,392,20
0.0,240,28
-60.0,282,63
-2.5,282,85
-17.5,356,25
-87.5,264,27
2.5,394,26
-77.5,241,47
-10.0,264,58
0.0,214,104
5.0,261,23
-12.5,235,44
-15.0,353,36
7.5,251,93
-30.0,377,94
-57.5,286,41
17.5,300,45
0.0,248,96
-10.0,237,71
0.0,238,107
-17.5,291,74
-27.5,201,75
-10.0,275,61
-35.0,310,26
-10.0,205,31
-15.0,226,24
-15.0,326,37
-35.0,335,56
-25.0,348,28
-22.5,201,24
-20.0,279,87
15.0,310,69
15.0,282,81
10.0,275,29
-17.5,227,51
-10.0,248,38
-5.0,221,118
-42.5,317,23
12.5,202,22
32.5,217,48
-30.0,236,23
-2.5,255,87
-30.0,250,25
-22.5,284,23
-5.0,230,108
-40.0,356,24
2.5,223,62
2.5,365,69
-20.0,318,40
-2.5,315,50
-95.0,289,100
-10.0,318,22
5.0,360,43
-12.5,319,100
-27.5,311,60
2.5,298,102
5.0,323,31
-12.5,249,23
2.5,348,98
-20.0,320,30
-67.5,387,21
2.5,290,28
5.0,300,100
-5.0,238,111
-50.0,296,119
-15.0,243,53
-2.5,385,25
-5.0,246,29
-42.5,315,50
-10.0,365,54
-2.5,325,23
-42.5,222,20
-85.0,373,22
-10.0,231,30
-7.5,325,88
5.0,267,40
-10.0,286,90
-5.0,245,21
-55.0,303,47
5.0,273,24
5.0,316,113
5.0,343,74
17.5,298,45
12.5,253,47
-10.0,251,26
0.0,247,26
5.0,274,23
12.5,240,55
-10.0,306,26
-55.0,344,39
-5.0,267,46
-45.0,301,26
30.0,271,45
-10.0,224,31
-5.0,349,111
-20.0,329,61
-10.0,231,55
-2.5,365,38
-10.0,242,36
-17.5,294,21
-17.5,318,64
7.5,383,40
-22.5,239,89
-37.5,250,20
-10.0,242,89
5.0,248,38
-17.5,360,70
-27.5,324,104
-47.5,215,25
-17.5,321,25
2.5,251,32
-22.5,332,20
-20.0,318,43
-42.5,265,55
-27.5,311,24
2.5,356,85
2.5,240,50
-42.5,229,109
-17.5,317,42
-47.5,234,68
5.0,275,28
10.0,267,34
7.5,262,108
-22.5,391,43
-25.0,228,94
-65.0,238,25
-22.5,229,101
-40.0,206,36
10.0,254,27
-20.0,290,31
-2.5,348,30
7.5,398,110
-12.5,224,34
-5.0,328,31
-2.5,310,26
2.5,216,113
-10.0,356,29
-17.5,223,25
-12.5,260,23
-82.5,382,33
-35.0,236,44
-30.0,269,46
-10.0,345,78
5.0,289,24
7.5,326,31
-30.0,227,38
-7.5,333,37
-10.0,317,113
-10.0,255,21
77.5,243,87
0.0,399,20
-50.0,236,22
-50.0,311,48
15.0,334,92
-32.5,211,34
-5.0,260,84
5.0,259,22
-45.0,236,23
-15.0,222,32
10.0,350,31
-75.0,228,20
-17.5,330,48
-27.5,238,24
-7.5,254,108
-5.0,260,22
-27.5,224,85
-22.5,242,70
-12.5,291,48
-27.5,247,41
17.5,232,31
20.0,395,34
-30.0,205,102
2.5,219,28
-77.5,355,78
-5.0,212,24
17.5,260,66
-2.5,296,110
-20.0,232,30
-60.0,329,27
-10.0,253,68
10.0,213,35
10.0,227,22
-35.0,385,23
-10.0,202,20
-42.5,237,25
-10.0,205,21
-37.5,292,23
-7.5,299,81
-10.0,293,83
-7.5,244,47
-70.0,226,84
-12.5,345,36
-12.5,259,105
-5.0,292,65
12.5,219,38
-57.5,248,22
2.5,315,71
-12.5,326,53
-7.5,345,88
-2.5,357,41
20.0,341,87
-2.5,237,70
5.0,251,33
5.0,222,48
0.0,347,34
-7.5,352,37
7.5,358,87
-17.5,277,59
-15.0,288,29
5.0,242,23
-15.0,244,48
7.5,252,49
-5.0,351,27
-10.0,266,89
-47.5,385,25
7.5,205,21
-17.5,210,66
10.0,327,32
-27.5,388,22
-25.0,366,52
-10.0,357,75
-7.5,383,40
2.5,284,79
-7.5,309,45
-10.0,265,92
-17.5,366,78
5.0,324,22
-10.0,244,59
-47.5,206,48
-12.5,219,51
-2.5,250,89
-15.0,322,74
-85.0,262,22
-7.5,215,78
-17.5,297,24
-30.0,343,38
17.5,374,107
12.5,260,110
-7.5,326,22
-92.5,230,99
-35.0,223,30
-7.5,204,53
-15.0,296,26
-15.0,237,25
0.0,234,45
-2.5,217,63
-22.5,283,74
-35.0,328,30
5.0,268,35
-30.0,241,80
-7.5,287,50
-10.0,273,78
2.5,340,113
-12.5,307,87
-25.0,264,43
17.5,264,73
-5.0,252,69
0.0,282,22
-7.5,299,45
-12.5,217,105
-10.0,394,27
0.0,238,105
-12.5,238,58
12.5,263,72
-22.5,244,20
-12.5,368,88
-7.5,211,31
-42.5,347,36
10.0,258,97
-2.5,266,94
-32.5,301,89
-10.0,229,56
10.0,297,37
10.0,282,38
7.5,292,32
-22.5,229,21
-20.0,275,40
27.5,291,103
-2.5,351,74
-22.5,331,114
-10.0,216,38
5.0,390,28
15.0,281,81
5.0,226,116
-15.0,393,50
12.5,228,85
-37.5,371,22
-10.0,254,77
-7.5,250,47
-15.0,251,85
-25.0,235,37
-65.0,283,26
-5.0,294,75
2.5,271,46
20.0,333,37
-27.5,381,36
-2.5,281,94
20.0,396,36
-20.0,352,20
-65.0,349,26
-47.5,289,21
-77.5,384,38
-5.0,225,79
-50.0,397,112
5.0,225,38
-40.0,290,33
-12.5,255,54
-10.0,282,55
-50.0,332,20
-42.5,305,53
-17.5,235,21
-15.0,331,22
-20.0,280,28
-55.0,281,24
5.0,286,66
22.5,352,95
-25.0,297,30
15.0,371,40
7.5,346,74
-7.5,312,42
67.5,256,34
0.0,251,28
0.0,225,22
-27.5,215,39
-5.0,255,21
15.0,201,44
-20.0,250,67
-2.5,208,48
-60.0,394,46
-30.0,249,27
32.5,222,36
0.0,323,23
-20.0,291,69
-12.5,310,75
-7.5,209,63
-12.5,249,21
2.5,242,29
-20.0,304,84
5.0,280,31
-17.5,383,63
12.5,303,110
0.0,370,81
0.0,295,62
-50.0,341,39
7.5,306,117
2.5,296,37
-7.5,215,35
-47.5,259,29
-15.0,341,59
-5.0,221,25
2.5,235,112
-7.5,359,45
-5.0,234,32
-10.0,332,32
7.5,339,21
-10.0,208,89
7.5,283,34
-17.5,241,51
-12.5,281,64
-20.0,204,32
-32.5,276,21
0.0,237,50
-2.5,245,90
-37.5,216,32
-10.0,305,41
-20.0,328,32
7.5,337,23
-10.0,239,51
2.5,222,34
-10.0,347,41
-17.5,319,30
-20.0,237,23
-20.0,319,64
-12.5,211,75
0.0,378,33
-5.0,317,39
-10.0,273,32
-97.5,233,77
-10.0,233,70
2.5,392,24
-10.0,354,21
50.0,315,98
5.0,385,21
-5.0,256,61
-5.0,266,106
15.0,323,42
-20.0,258,76
7.5,225,74
-27.5,221,26
5.0,219,33
-20.0,323,28
-12.5,237,64
-22.5,242,37
-17.5,236,38
-2.5,276,29
-10.0,253,20
32.5,306,30
-32.5,366,68
0.0,396,24
0.0,288,23
-7.5,277,23
2.5,263,33
12.5,282,51
0.0,235,22
-20.0,333,22
-85.0,240,44
0.0,237,67
-82.5,310,24
-12.5,345,20
-50.0,207,45
-77.5,341,94
-30.0,272,88
-15.0,234,43
-30.0,205,107
-5.0,248,20
-7.5,227,100
2.5,339,53
-10.0,367,57
-15.0,295,55
-12.5,219,52
-17.5,357,49
-15.0,251,89
-12.5,248,38
-70.0,281,119
-2.5,223,23
-2.5,242,119
-50.0,367,20
0.0,330,42
-7.5,237,109
-22.5,336,20
-25.0,226,78
-55.0,337,51
-17.5,258,42
-12.5,325,39
-50.0,302,76
2.5,242,37
-42.5,346,46
25.0,232,54
-5.0,283,40
-27.5,362,88
-32.5,218,32
-5.0,216,57
5.0,320,21
-22.5,320,20
-15.0,245,100
-15.0,217,117
-20.0,237,59
-5.0,231,24
2.5,367,77
-12.5,264,58
-15.0,308,69
-10.0,211,26
5.0,224,44
-30.0,342,23
-10.0,355,46
5.0,354,105
-10.0,211,24
-57.5,347,57
-20.0,283,60
-12.5,210,28
5.0,350,101
-5.0,380,47
-22.5,398,41
-32.5,282,23
0.0,229,46
-5.0,272,20
-12.5,304,62
0.0,362,104
-7.5,294,23
-7.5,274,24
-12.5,215,68
-15.0,287,42
-67.5,284,22
-12.5,377,26
-40.0,314,20
22.5,279,115
10.0,209,35
-17.5,240,50
27.5,260,116
12.5,242,20
-12.5,324,87
10.0,214,87
-62.5,235,43
-25.0,357,20
-15.0,212,80
-15.0,236,42
0.0,356,116
2.5,215,28
15.0,364,29
-15.0,239,49
-5.0,326,92
-2.5,245,75
-10.0,231,28
-32.5,244,103
-2.5,223,39
-7.5,312,49
-7.5,303,93
17.5,386,86
-47.5,311,26
-27.5,279,37
-12.5,289,32
0.0,225,20
-27.5,285,22
-2.5,269,101
-2.5,246,94
-2.5,364,115
-77.5,327,32
5.0,226,38
5.0,232,83
-2.5,288,112
-17.5,319,23
2.5,235,97
-5.0,246,67
-15.0,242,96
-15.0,213,22
7.5,327,91
-47.5,247,94
-10.0,213,33
-15.0,305,85
-15.0,246,34
-2.5,215,107
35.0,269,114
-25.0,287,40
7.5,387,51
-7.5,301,58
-40.0,296,52
-20.0,378,36
5.0,203,63
-17.5,372,32
7.5,255,75
-47.5,227,54
2.5,367,22
-75.0,390,49
-10.0,321,68
0.0,254,46
-35.0,250,30
-15.0,271,21
-22.5,243,64
-37.5,287,46
-17.5,260,36
-37.5,386,45
-32.5,243,105
-47.5,391,33
-17.5,291,48
2.5,335,107
0.0,204,38
-32.5,349,37
15.0,233,57
-5.0,298,91
-15.0,257,26
-7.5,350,45
2.5,236,50
25.0,213,37
-15.0,256,57
-32.5,302,72
-7.5,239,56
-65.0,348,24
-7.5,381,31
-22.5,316,75
-7.5,360,45
7.5,341,32
-17.5,353,32
-12.5,395,71
-20.0,210,29
10.0,249,25
10.0,363,90
-25.0,276,110
2.5,228,25
-25.0,382,86
-7.5,362,76
-10.0,285,20
-17.5,386,27
2.5,205,67
-32.5,315,24
5.0,384,56
-20.0,240,22
-12.5,349,119
-27.5,376,96
87.5,329,36
5.0,238,96
0.0,370,20
-5.0,231,28
-10.0,283,26
-57.5,280,25
-17.5,304,32
2.5,207,57
-62.5,366,23
10.0,229,37
0.0,352,20
-5.0,276,27
0.0,330,103
2.5,338,96
0.0,297,100
-17.5,267,83
-25.0,316,22
-35.0,255,79
-7.5,250,27
-45.0,376,20
-45.0,205,26
-7.5,367,26
-52.5,328,47
-17.5,338,41
-30.0,371,29
7.5,362,34
-22.5,297,25
-25.0,201,21
-2.5,334,28
-7.5,249,72
10.0,281,45
5.0,265,82
-27.5,396,80
-5.0,387,75
-35.0,315,62
-72.5,251,25
-70.0,352,45
-55.0,276,27
-90.0,242,50
-20.0,255,90
27.5,233,70
12.5,284,29
-7.5,237,38
-12.5,219,48
-7.5,259,32
-25.0,244,21
-62.5,317,58
-35.0,355,83
-30.0,229,102
-30.0,236,114
10.0,327,23
-10.0,285,57
-12.5,267,23
-10.0,259,83
-42.5,213,34
-10.0,240,38
-97.5,283,29
-2.5,293,115
-25.0,252,47
-52.5,269,23
-2.5,247,57
-17.5,241,24
-7.5,244,32
-35.0,258,22
5.0,301,75
27.5,247,45
-27.5,374,60
-10.0,383,37
0.0,337,45
-5.0,317,111
2.5,204,21
-22.5,236,48
-52.5,288,26
-20.0,257,23
-12.5,361,37
0.0,203,22
-7.5,278,31
-37.5,368,72
-82.5,293,62
7.5,304,81
-5.0,342,70
-20.0,206,27
-27.5,275,62
-20.0,295,23
-12.5,202,84
-57.5,271,44
-40.0,243,108
-22.5,253,20
-20.0,265,26
10.0,239,77
-17.5,386,70
-27.5,392,33
-12.5,313,29
-22.5,221,54
-17.5,316,24
-10.0,307,58
12.5,309,24
20.0,216,25
7.5,201,30
-27.5,375,70
20.0,241,87
-10.0,378,27
-40.0,289,25
-90.0,292,45
45.0,211,30
2.5,274,23
-22.5,249,32
2.5,262,105
20.0,267,87
-20.0,280,21
-30.0,245,48
-15.0,328,57
-52.5,377,41
2.5,242,26
-17.5,396,104
0.0,258,70
-2.5,344,55
7.5,234,85
-12.5,269,81
-20.0,357,24
-40.0,303,28
-5.0,297,26
32.5,272,23
-20.0,370,23
-12.5,275,29
-5.0,287,78
7.5,355,38
25.0,341,26
-15.0,317,36
-65.0,382,42
0.0,315,61
-5.0,253,53
0.0,201,111
20.0,246,24
-22.5,356,108
-7.5,370,29
-2.5,345,64
-10.0,289,65
-25.0,301,23
2.5,208,26
-12.5,372,42
-12.5,205,78
15.0,267,102
-10.0,275,34
7.5,249,89
-87.5,368,34
-20.0,203,22
-12.5,235,21
-5.0,399,113
-7.5,243,21
-17.5,328,57
2.5,255,66
-10.0,391,60
0.0,338,37
-15.0,277,94
-27.5,324,27
-7.5,212,88
-32.5,220,33
-20.0,302,23
-80.0,257,34
5.0,282,102
-5.0,362,63
-32.5,251,26
-22.5,346,42
-5.0,276,61
-82.5,312,46
-10.0,399,52
2.5,297,26
-2.5,274,74
-25.0,238,22
50.0,260,29
10.0,247,55
-22.5,317,102
-15.0,306,91
0.0,286,24
-7.5,246,33
-30.0,383,22
-10.0,294,76
-2.5,290,63
-10.0,395,40
0.0,295,54
-10.0,225,77
-7.5,204,85
-2.5,294,49
-62.5,219,20
-87.5,271,56
0.0,307,48
-7.5,279,85
-2.5,363,50
2.5,215,106
-12.5,214,28
-15.0,206,103
2.5,300,27
2.5,207,96
-2.5,282,100
-5.0,236,92
-15.0,259,76
2.5,249,20
25.0,327,72
-10.0,295,35
-37.5,220,35
0.0,385,63
-2.5,281,119
-87.5,270,32
-27.5,213,46
-25.0,324,46
-42.5,247,86
0.0,263,98
-95.0,287,21
-27.5,326,34
5.0,398,36
17.5,317,62
-20.0,288,44
-17.5,221,74
-27.5,392,22
-12.5,250,79
32.5,372,37
0.0,209,75
-15.0,275,21
-5.0,273,57
-7.5,218,32
-55.0,269,88
-17.5,287,44
10.0,331,66
-17.5,252,23
-17.5,383,71
-7.5,311,53
-67.5,237,35
-52.5,222,31
-12.5,283,40
-10.0,292,69
2.5,217,82
-5.0,218,109
10.0,258,43
-12.5,266,42
-7.5,381,96
12.5,315,42
-45.0,313,75
-35.0,235,50
-10.0,294,24
-10.0,227,32
7.5,269,70
-25.0,285,67
-7.5,303,79
-17.5,218,27
-7.5,243,64
-20.0,252,31
-2.5,238,25
0.0,273,98
-12.5,226,43
-20.0,343,92
12.5,343,28
0.0,298,56
25.0,266,51
-62.5,325,25
-10.0,286,115
-2.5,263,79
-2.5,381,32
-2.5,372,39
-27.5,396,25
-7.5,324,20
-5.0,315,61
5.0,353,62
-10.0,287,40
-40.0,284,26
-92.5,391,26
-52.5,271,20
-15.0,280,33
-5.0,254,23
-52.5,275,20
7.5,213,82
-5.0,257,31
2.5,333,83
-2.5,207,37
-37.5,265,31
-50.0,356,48
-7.5,343,60
40.0,276,51
-17.5,294,21
-12.5,268,35
20.0,291,46
7.5,208,35
-10.0,263,38
-12.5,269,23
22.5,292,54
-22.5,257,28
-65.0,297,31
-17.5,281,86
7.5,269,88
-7.5,266,30
-65.0,213,20
-10.0,311,29
-5.0,239,27
0.0,247,51
97.5,232,81
-65.0,266,81
-17.5,210,87
-12.5,204,69
-10.0,397,31
-10.0,203,28
-32.5,290,29
-5.0,371,45
-5.0,206,52
-7.5,337,29
15.0,206,114
-17.5,224,67
0.0,238,81
-40.0,207,72
-7.5,397,108
-62.5,294,36
-10.0,263,39
5.0,227,22
7.5,240,27
2.5,226,31
-20.0,230,102
-30.0,375,32
-2.5,242,33
-32.5,217,73
-87.5,295,51
-10.0,272,51
0.0,334,117
-17.5,222,75
2.5,304,101
-15.0,309,81
-15.0,316,89
-20.0,253,26
-40.0,272,68
-17.5,212,32
-12.5,220,89
-12.5,225,31
-7.5,228,104
7.5,382,36
-35.0,264,47
-15.0,249,46
0.0,362,35
-45.0,285,68
10.0,316,86
-85.0,353,26
-67.5,319,66
-75.0,369,42
7.5,249,38
-2.5,338,64
12.5,344,22
-17.5,363,75
-30.0,327,40
-2.5,321,105
2.5,216,41
-12.5,364,21
-10.0,306,28
0.0,227,50
12.5,253,78
15.0,240,73
10.0,292,78
-17.5,265,26
-5.0,257,20
10.0,283,28
7.5,308,58
-22.5,346,22
-12.5,361,26
7.5,207,41
-20.0,349,56
-12.5,300,27
12.5,373,23
-10.0,311,20
-12.5,398,30
-30.0,275,65
-25.0,268,77
7.5,276,42
-10.0,258,77
-12.5,267,106
-15.0,263,25
-15.0,251,21
5.0,283,96
-7.5,274,50
-25.0,269,94
-85.0,378,21
-10.0,266,42
-30.0,246,28
-7.5,276,85
2.5,390,104
-40.0,226,20
2.5,228,24
-10.0,337,76
-32.5,273,55
0.0,244,30
-7.5,226,34
7.5,251,22
20.0,265,66
0.0,236,44
-22.5,280,27
-25.0,369,82
0.0,226,30
-10.0,285,60
-82.5,321,25
-10.0,326,24
-32.5,274,52
-25.0,363,21
-15.0,261,28
-17.5,244,55
-92.5,357,35
22.5,243,46
0.0,391,28
-75.0,226,37
-97.5,206,38
-12.5,253,50
10.0,239,99
-30.0,278,45
-2.5,341,69
-22.5,302,89
-5.0,254,107
-7.5,207,75
-22.5,378,114
-47.5,259,35
-5.0,227,67
-12.5,253,23
0.0,329,24
-10.0,369,74
-25.0,248,21
-2.5,336,38
0.0,304,100
2.5,279,42
-10.0,247,28
-77.5,371,27
7.5,269,119
-2.5,260,62
10.0,288,27
-10.0,307,106
7.5,398,35
-5.0,259,113
-5.0,205,77
12.5,378,51
-10.0,339,29
7.5,225,76
-20.0,381,106
22.5,288,69
-37.5,277,25
-17.5,328,61
-5.0,259,35
-22.5,266,107
-25.0,368,88
-20.0,262,77
5.0,299,28
-10.0,204,96
5.0,375,63
-70.0,275,27
-12.5,355,85
67.5,283,38
5.0,244,34
-7.5,253,21
-30.0,304,29
-5.0,241,89
-65.0,252,21
-30.0,381,49
0.0,288,42
-62.5,283,29
-20.0,392,23
-2.5,248,53
22.5,319,98
-15.0,285,31
-5.0,207,57
-12.5,288,41
-15.0,206,42
-27.5,207,25
-15.0,277,39
-42.5,288,32
7.5,251,43
-27.5,303,48
-42.5,290,43
-32.5,279,25
-5.0,241,67
-37.5,374,44
-37.5,252,73
